timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679638934773,344,HTTP Request,200,OK,Thread Group 1-18,text,true,,112467,133,125,125,http://localhost:3000/?category=Java,343,0,2
1679638934773,360,HTTP Request,200,OK,Thread Group 1-20,text,true,,112467,133,124,124,http://localhost:3000/?category=Java,359,0,2
1679638934773,450,HTTP Request,200,OK,Thread Group 1-17,text,true,,112467,133,123,123,http://localhost:3000/?category=Java,448,0,2
1679638934773,540,HTTP Request,200,OK,Thread Group 1-23,text,true,,112467,133,122,122,http://localhost:3000/?category=Java,539,0,2
1679638934773,542,HTTP Request,200,OK,Thread Group 1-15,text,true,,112467,133,121,121,http://localhost:3000/?category=Java,540,0,2
1679638934773,756,HTTP Request,200,OK,Thread Group 1-21,text,true,,112467,133,120,120,http://localhost:3000/?category=Java,755,0,3
1679638934773,1251,HTTP Request,200,OK,Thread Group 1-24,text,true,,112467,133,119,119,http://localhost:3000/?category=Java,1250,0,1
1679638934773,1253,HTTP Request,200,OK,Thread Group 1-13,text,true,,112467,133,118,118,http://localhost:3000/?category=Java,1252,0,3
1679638934773,1255,HTTP Request,200,OK,Thread Group 1-19,text,true,,112467,133,117,117,http://localhost:3000/?category=Java,1254,0,2
1679638934772,1261,HTTP Request,200,OK,Thread Group 1-8,text,true,,112467,133,116,116,http://localhost:3000/?category=Java,1260,0,4
1679638934773,2477,HTTP Request,200,OK,Thread Group 1-16,text,true,,112467,133,115,115,http://localhost:3000/?category=Java,2475,0,6
1679638934773,2485,HTTP Request,200,OK,Thread Group 1-14,text,true,,112467,133,114,114,http://localhost:3000/?category=Java,2483,0,6
1679638934779,2531,HTTP Request,200,OK,Thread Group 1-25,text,true,,112467,133,113,113,http://localhost:3000/?category=Java,2529,0,0
1679638934773,2543,HTTP Request,200,OK,Thread Group 1-6,text,true,,112467,133,112,112,http://localhost:3000/?category=Java,2541,0,6
1679638934781,2538,HTTP Request,200,OK,Thread Group 1-41,text,true,,112467,133,111,111,http://localhost:3000/?category=Java,2536,0,1
1679638934772,2549,HTTP Request,200,OK,Thread Group 1-2,text,true,,112467,133,110,110,http://localhost:3000/?category=Java,2548,0,9
1679638934779,2546,HTTP Request,200,OK,Thread Group 1-32,text,true,,112467,133,109,109,http://localhost:3000/?category=Java,2545,0,0
1679638934782,2547,HTTP Request,200,OK,Thread Group 1-27,text,true,,112467,133,108,108,http://localhost:3000/?category=Java,2546,0,0
1679638934781,2550,HTTP Request,200,OK,Thread Group 1-38,text,true,,112467,133,107,107,http://localhost:3000/?category=Java,2549,0,1
1679638934785,2562,HTTP Request,200,OK,Thread Group 1-62,text,true,,112467,133,106,106,http://localhost:3000/?category=Java,2561,0,0
1679638934786,2565,HTTP Request,200,OK,Thread Group 1-83,text,true,,112467,133,105,105,http://localhost:3000/?category=Java,2564,0,1
1679638934783,2575,HTTP Request,200,OK,Thread Group 1-56,text,true,,112467,133,104,104,http://localhost:3000/?category=Java,2574,0,1
1679638934788,2571,HTTP Request,200,OK,Thread Group 1-108,text,true,,112467,133,103,103,http://localhost:3000/?category=Java,2570,0,1
1679638934788,2573,HTTP Request,200,OK,Thread Group 1-91,text,true,,112467,133,102,102,http://localhost:3000/?category=Java,2572,0,0
1679638934787,2578,HTTP Request,200,OK,Thread Group 1-89,text,true,,112467,133,101,101,http://localhost:3000/?category=Java,2577,0,0
1679638934790,2578,HTTP Request,200,OK,Thread Group 1-111,text,true,,112467,133,100,100,http://localhost:3000/?category=Java,2576,0,1
1679638934791,2579,HTTP Request,200,OK,Thread Group 1-112,text,true,,112467,133,99,99,http://localhost:3000/?category=Java,2577,0,0
1679638934790,2581,HTTP Request,200,OK,Thread Group 1-39,text,true,,112467,133,98,98,http://localhost:3000/?category=Java,2580,0,1
1679638934792,2581,HTTP Request,200,OK,Thread Group 1-52,text,true,,112467,133,97,97,http://localhost:3000/?category=Java,2580,0,0
1679638934793,2616,HTTP Request,200,OK,Thread Group 1-63,text,true,,112467,133,96,96,http://localhost:3000/?category=Java,2615,0,1
1679638934794,2622,HTTP Request,200,OK,Thread Group 1-64,text,true,,112467,133,95,95,http://localhost:3000/?category=Java,2622,0,0
1679638934796,2647,HTTP Request,200,OK,Thread Group 1-88,text,true,,112467,133,94,94,http://localhost:3000/?category=Java,2645,0,0
1679638934795,2714,HTTP Request,200,OK,Thread Group 1-90,text,true,,112467,133,93,93,http://localhost:3000/?category=Java,2713,0,0
1679638934795,2719,HTTP Request,200,OK,Thread Group 1-81,text,true,,112467,133,92,92,http://localhost:3000/?category=Java,2717,0,1
1679638934797,2725,HTTP Request,200,OK,Thread Group 1-103,text,true,,112467,133,91,91,http://localhost:3000/?category=Java,2725,0,2
1679638934795,2731,HTTP Request,200,OK,Thread Group 1-84,text,true,,112467,133,90,90,http://localhost:3000/?category=Java,2729,0,1
1679638934773,2840,HTTP Request,200,OK,Thread Group 1-7,text,true,,112467,133,89,89,http://localhost:3000/?category=Java,2839,0,6
1679638934772,2851,HTTP Request,200,OK,Thread Group 1-10,text,true,,112467,133,88,88,http://localhost:3000/?category=Java,2850,0,8
1679638934779,2862,HTTP Request,200,OK,Thread Group 1-29,text,true,,112467,133,87,87,http://localhost:3000/?category=Java,2861,0,0
1679638934782,2930,HTTP Request,200,OK,Thread Group 1-28,text,true,,112467,133,86,86,http://localhost:3000/?category=Java,2929,0,0
1679638934782,2932,HTTP Request,200,OK,Thread Group 1-34,text,true,,112467,133,85,85,http://localhost:3000/?category=Java,2931,0,0
1679638934784,2934,HTTP Request,200,OK,Thread Group 1-59,text,true,,112467,133,84,84,http://localhost:3000/?category=Java,2933,0,1
1679638934787,2934,HTTP Request,200,OK,Thread Group 1-40,text,true,,112467,133,83,83,http://localhost:3000/?category=Java,2932,0,0
1679638934786,2941,HTTP Request,200,OK,Thread Group 1-77,text,true,,112467,133,82,82,http://localhost:3000/?category=Java,2939,0,0
1679638934788,2944,HTTP Request,200,OK,Thread Group 1-98,text,true,,112467,133,81,81,http://localhost:3000/?category=Java,2943,0,0
1679638934788,2950,HTTP Request,200,OK,Thread Group 1-106,text,true,,112467,133,80,80,http://localhost:3000/?category=Java,2947,0,1
1679638934790,2950,HTTP Request,200,OK,Thread Group 1-121,text,true,,112467,133,79,79,http://localhost:3000/?category=Java,2949,0,1
1679638934788,2957,HTTP Request,200,OK,Thread Group 1-110,text,true,,112467,133,78,78,http://localhost:3000/?category=Java,2956,0,1
1679638934789,2958,HTTP Request,200,OK,Thread Group 1-116,text,true,,112467,133,77,77,http://localhost:3000/?category=Java,2957,0,0
1679638934791,2960,HTTP Request,200,OK,Thread Group 1-46,text,true,,112467,133,76,76,http://localhost:3000/?category=Java,2959,0,1
1679638934793,3018,HTTP Request,200,OK,Thread Group 1-55,text,true,,112467,133,75,75,http://localhost:3000/?category=Java,3016,0,1
1679638934795,3019,HTTP Request,200,OK,Thread Group 1-78,text,true,,112467,133,74,74,http://localhost:3000/?category=Java,3018,0,0
1679638934792,3026,HTTP Request,200,OK,Thread Group 1-60,text,true,,112467,133,73,73,http://localhost:3000/?category=Java,3025,0,1
1679638934795,3027,HTTP Request,200,OK,Thread Group 1-97,text,true,,112467,133,72,72,http://localhost:3000/?category=Java,3025,0,1
1679638934797,3031,HTTP Request,200,OK,Thread Group 1-105,text,true,,112467,133,71,71,http://localhost:3000/?category=Java,3029,0,2
1679638934796,3037,HTTP Request,200,OK,Thread Group 1-93,text,true,,112467,133,70,70,http://localhost:3000/?category=Java,3036,0,0
1679638934773,3064,HTTP Request,200,OK,Thread Group 1-9,text,true,,112467,133,69,69,http://localhost:3000/?category=Java,3062,0,6
1679638934779,3066,HTTP Request,200,OK,Thread Group 1-26,text,true,,112467,133,68,68,http://localhost:3000/?category=Java,3064,0,0
1679638934772,3076,HTTP Request,200,OK,Thread Group 1-1,text,true,,112467,133,67,67,http://localhost:3000/?category=Java,3075,0,8
1679638934778,3075,HTTP Request,200,OK,Thread Group 1-22,text,true,,112467,133,66,66,http://localhost:3000/?category=Java,3073,0,2
1679638934784,3079,HTTP Request,200,OK,Thread Group 1-50,text,true,,112467,133,65,65,http://localhost:3000/?category=Java,3077,0,0
1679638934785,3084,HTTP Request,200,OK,Thread Group 1-71,text,true,,112467,133,64,64,http://localhost:3000/?category=Java,3082,0,1
1679638934781,3093,HTTP Request,200,OK,Thread Group 1-31,text,true,,112467,133,63,63,http://localhost:3000/?category=Java,3092,0,0
1679638934784,3093,HTTP Request,200,OK,Thread Group 1-36,text,true,,112467,133,62,62,http://localhost:3000/?category=Java,3092,0,2
1679638934786,3123,HTTP Request,200,OK,Thread Group 1-86,text,true,,112467,133,61,61,http://localhost:3000/?category=Java,3122,0,1
1679638934788,3124,HTTP Request,200,OK,Thread Group 1-45,text,true,,112467,133,60,60,http://localhost:3000/?category=Java,3123,0,0
1679638934787,3130,HTTP Request,200,OK,Thread Group 1-43,text,true,,112467,133,59,59,http://localhost:3000/?category=Java,3128,0,0
1679638934791,3133,HTTP Request,200,OK,Thread Group 1-49,text,true,,112467,133,58,58,http://localhost:3000/?category=Java,3131,0,1
1679638934790,3138,HTTP Request,200,OK,Thread Group 1-122,text,true,,112467,133,57,57,http://localhost:3000/?category=Java,3136,0,0
1679638934789,3142,HTTP Request,200,OK,Thread Group 1-113,text,true,,112467,133,56,56,http://localhost:3000/?category=Java,3141,0,0
1679638934792,3143,HTTP Request,200,OK,Thread Group 1-48,text,true,,112467,133,55,55,http://localhost:3000/?category=Java,3142,0,0
1679638934792,3147,HTTP Request,200,OK,Thread Group 1-54,text,true,,112467,133,54,54,http://localhost:3000/?category=Java,3146,0,1
1679638934789,3156,HTTP Request,200,OK,Thread Group 1-119,text,true,,112467,133,53,53,http://localhost:3000/?category=Java,3153,0,1
1679638934794,3153,HTTP Request,200,OK,Thread Group 1-69,text,true,,112467,133,52,52,http://localhost:3000/?category=Java,3152,0,1
1679638934796,3158,HTTP Request,200,OK,Thread Group 1-94,text,true,,112467,133,51,51,http://localhost:3000/?category=Java,3157,0,0
1679638934796,3161,HTTP Request,200,OK,Thread Group 1-99,text,true,,112467,133,50,50,http://localhost:3000/?category=Java,3160,0,0
1679638934795,3165,HTTP Request,200,OK,Thread Group 1-82,text,true,,112467,133,49,49,http://localhost:3000/?category=Java,3163,0,0
1679638934799,3163,HTTP Request,200,OK,Thread Group 1-124,text,true,,112467,133,48,48,http://localhost:3000/?category=Java,3162,0,1
1679638934773,3193,HTTP Request,200,OK,Thread Group 1-5,text,true,,112467,133,47,47,http://localhost:3000/?category=Java,3192,0,6
1679638934796,3173,HTTP Request,200,OK,Thread Group 1-72,text,true,,112467,133,46,46,http://localhost:3000/?category=Java,3172,0,0
1679638934773,3199,HTTP Request,200,OK,Thread Group 1-11,text,true,,112467,133,45,45,http://localhost:3000/?category=Java,3196,0,6
1679638934781,3196,HTTP Request,200,OK,Thread Group 1-33,text,true,,112467,133,44,44,http://localhost:3000/?category=Java,3193,0,0
1679638934794,3190,HTTP Request,200,OK,Thread Group 1-73,text,true,,112467,133,43,43,http://localhost:3000/?category=Java,3187,0,1
1679638934773,3238,HTTP Request,200,OK,Thread Group 1-4,text,true,,112467,133,42,42,http://localhost:3000/?category=Java,3237,0,6
1679638934782,3234,HTTP Request,200,OK,Thread Group 1-35,text,true,,112467,133,41,41,http://localhost:3000/?category=Java,3233,0,0
1679638934783,3238,HTTP Request,200,OK,Thread Group 1-53,text,true,,112467,133,40,40,http://localhost:3000/?category=Java,3237,0,0
1679638934784,3241,HTTP Request,200,OK,Thread Group 1-37,text,true,,112467,133,39,39,http://localhost:3000/?category=Java,3240,0,2
1679638934796,3232,HTTP Request,200,OK,Thread Group 1-79,text,true,,112467,133,38,38,http://localhost:3000/?category=Java,3230,0,0
1679638934787,3247,HTTP Request,200,OK,Thread Group 1-95,text,true,,112467,133,37,37,http://localhost:3000/?category=Java,3246,0,1
1679638934784,3254,HTTP Request,200,OK,Thread Group 1-68,text,true,,112467,133,36,36,http://localhost:3000/?category=Java,3253,0,1
1679638934786,3255,HTTP Request,200,OK,Thread Group 1-80,text,true,,112467,133,35,35,http://localhost:3000/?category=Java,3254,0,1
1679638934788,3259,HTTP Request,200,OK,Thread Group 1-92,text,true,,112467,133,34,34,http://localhost:3000/?category=Java,3258,0,1
1679638934790,3260,HTTP Request,200,OK,Thread Group 1-115,text,true,,112467,133,33,33,http://localhost:3000/?category=Java,3259,0,0
1679638934790,3265,HTTP Request,200,OK,Thread Group 1-125,text,true,,112467,133,32,32,http://localhost:3000/?category=Java,3264,0,0
