timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679636778744,38,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,32,0,2
1679636778782,28,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,23,0,0
1679636778810,29,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,24,0,0
1679636778839,84,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,79,0,0
1679636778923,203,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,199,0,0
1679636779126,25,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,20,0,0
1679636779151,78,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,73,0,0
1679636779229,89,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,83,0,0
1679636779318,114,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,110,0,0
1679636779433,23,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,18,0,0
1679636779456,24,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,18,0,0
1679636779480,43,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,38,0,0
1679636779523,110,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,105,0,0
1679636779633,23,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,19,0,0
1679636779656,25,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,19,0,0
1679636779681,51,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,45,0,0
1679636779732,104,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,99,0,0
1679636779750,90,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,84,0,1
1679636779836,88,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,83,0,0
1679636779840,89,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,82,0,0
1679636779925,111,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,106,0,0
1679636779929,111,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,105,0,0
1679636780036,95,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,88,0,0
1679636780040,94,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,88,0,0
1679636780131,104,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,99,0,0
1679636780134,105,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,99,0,0
1679636780235,94,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,89,0,0
1679636780239,94,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,88,0,0
1679636780329,103,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,97,0,0
1679636780333,102,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,96,0,0
1679636780432,94,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,88,0,0
1679636780435,95,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,90,0,0
1679636780526,192,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,186,0,0
1679636780530,191,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,2,2,http://localhost:3000/,185,0,0
1679636780718,29,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,3,3,http://localhost:3000/,23,0,0
1679636780721,30,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,3,3,http://localhost:3000/,24,0,0
1679636780751,167,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,3,3,http://localhost:3000/,160,0,0
1679636780747,173,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,3,3,http://localhost:3000/,166,0,0
1679636780745,178,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,3,3,http://localhost:3000/,172,0,1
1679636780918,111,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,3,3,http://localhost:3000/,106,0,0
1679636780920,116,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,3,3,http://localhost:3000/,110,0,0
1679636780923,117,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,3,3,http://localhost:3000/,112,0,0
