timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679636165157,46,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,1,1,http://localhost:3000/,41,0,1
1679636165203,224,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,7,7,http://localhost:3000/,218,0,0
1679636165209,233,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,8,8,http://localhost:3000/,227,0,0
1679636165239,393,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,12,12,http://localhost:3000/,388,0,1
1679636165286,729,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,22,22,http://localhost:3000/,723,0,1
1679636165317,1296,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,25,25,http://localhost:3000/,1291,0,1
1679636165475,1143,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,25,25,http://localhost:3000/,1138,0,1
1679636165442,1189,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,25,25,http://localhost:3000/,1183,0,0
1679636165412,1224,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,25,25,http://localhost:3000/,1218,0,1
1679636165427,1216,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,25,25,http://localhost:3000/,1211,0,0
1679636165514,1137,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,25,25,http://localhost:3000/,1132,0,1
1679636165437,1385,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,25,25,http://localhost:3000/,1377,0,1
1679636165365,1459,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,25,25,http://localhost:3000/,1454,0,0
1679636165554,1287,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,25,25,http://localhost:3000/,1283,0,0
1679636165632,1284,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,25,25,http://localhost:3000/,1277,0,0
1679636165634,1291,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,25,25,http://localhost:3000/,1280,0,1
1679636165594,1439,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,25,25,http://localhost:3000/,1431,0,1
1679636165674,1361,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,25,25,http://localhost:3000/,1353,0,1
1679636165715,1417,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,25,25,http://localhost:3000/,1410,0,1
1679636165756,1379,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,25,25,http://localhost:3000/,1372,0,0
1679636165795,1347,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,25,25,http://localhost:3000/,1339,0,1
1679636165914,1300,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,25,25,http://localhost:3000/,1294,0,1
