timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679639592113,595,HTTP Request,200,OK,Thread Group 1-30,text,true,,34262,132,330,330,http://localhost:3000/search?q=Java,595,0,0
1679639592112,605,HTTP Request,200,OK,Thread Group 1-10,text,true,,34262,132,329,329,http://localhost:3000/search?q=Java,605,0,1
1679639592114,605,HTTP Request,200,OK,Thread Group 1-42,text,true,,34262,132,328,328,http://localhost:3000/search?q=Java,605,0,0
1679639592116,706,HTTP Request,200,OK,Thread Group 1-57,text,true,,34262,132,327,327,http://localhost:3000/search?q=Java,706,0,0
1679639592113,710,HTTP Request,200,OK,Thread Group 1-19,text,true,,34262,132,326,326,http://localhost:3000/search?q=Java,710,0,2
1679639592112,797,HTTP Request,200,OK,Thread Group 1-12,text,true,,34262,132,325,325,http://localhost:3000/search?q=Java,797,0,1
1679639592112,1710,HTTP Request,200,OK,Thread Group 1-13,text,true,,34262,132,324,324,http://localhost:3000/search?q=Java,1710,0,1
1679639592112,1711,HTTP Request,200,OK,Thread Group 1-15,text,true,,34262,132,323,323,http://localhost:3000/search?q=Java,1711,0,1
1679639592113,1864,HTTP Request,200,OK,Thread Group 1-33,text,true,,34262,132,322,322,http://localhost:3000/search?q=Java,1864,0,0
1679639592112,1866,HTTP Request,200,OK,Thread Group 1-21,text,true,,34262,132,321,321,http://localhost:3000/search?q=Java,1866,0,1
1679639592111,3998,HTTP Request,200,OK,Thread Group 1-5,text,true,,34262,132,320,320,http://localhost:3000/search?q=Java,3998,0,2
1679639592117,3996,HTTP Request,200,OK,Thread Group 1-60,text,true,,34262,132,319,319,http://localhost:3000/search?q=Java,3996,0,1
1679639592112,4003,HTTP Request,200,OK,Thread Group 1-16,text,true,,34262,132,318,318,http://localhost:3000/search?q=Java,4003,0,1
1679639592117,4001,HTTP Request,200,OK,Thread Group 1-78,text,true,,34262,132,317,317,http://localhost:3000/search?q=Java,4001,0,1
1679639592112,4007,HTTP Request,200,OK,Thread Group 1-2,text,true,,34262,132,316,316,http://localhost:3000/search?q=Java,4007,0,3
1679639592119,4002,HTTP Request,200,OK,Thread Group 1-84,text,true,,34262,132,315,315,http://localhost:3000/search?q=Java,4002,0,0
1679639592118,4005,HTTP Request,200,OK,Thread Group 1-87,text,true,,34262,132,314,314,http://localhost:3000/search?q=Java,4005,0,1
1679639592123,4001,HTTP Request,200,OK,Thread Group 1-117,text,true,,34262,132,313,313,http://localhost:3000/search?q=Java,4001,0,1
1679639592120,4006,HTTP Request,200,OK,Thread Group 1-93,text,true,,34262,132,312,312,http://localhost:3000/search?q=Java,4006,0,0
