timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679635702354,40,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,2,2,http://localhost:3000/,33,0,2
1679635702386,132,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,6,6,http://localhost:3000/,126,0,1
1679635702394,129,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,6,6,http://localhost:3000/,122,0,0
1679635702485,440,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,18,18,http://localhost:3000/,432,0,1
1679635702420,510,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,18,18,http://localhost:3000/,502,0,0
1679635702452,671,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,24,24,http://localhost:3000/,664,0,1
1679635702524,612,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,24,24,http://localhost:3000/,607,0,0
1679635702518,696,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,27,27,http://localhost:3000/,691,0,0
1679635702519,815,HTTP Request,200,OK,Thread Group 1-6,text,true,,425156,119,30,30,http://localhost:3000/,810,0,1
1679635702585,946,HTTP Request,200,OK,Thread Group 1-8,text,true,,425156,119,30,30,http://localhost:3000/,938,0,1
1679635702551,983,HTTP Request,200,OK,Thread Group 1-7,text,true,,425156,119,30,30,http://localhost:3000/,976,0,1
1679635702683,1146,HTTP Request,200,OK,Thread Group 1-11,text,true,,425156,119,30,30,http://localhost:3000/,1141,0,1
1679635702618,1305,HTTP Request,200,OK,Thread Group 1-9,text,true,,425156,119,30,30,http://localhost:3000/,1299,0,1
1679635702651,1377,HTTP Request,200,OK,Thread Group 1-10,text,true,,425156,119,30,30,http://localhost:3000/,1371,0,1
1679635702848,1184,HTTP Request,200,OK,Thread Group 1-16,text,true,,425156,119,30,30,http://localhost:3000/,1178,0,1
1679635702716,1353,HTTP Request,200,OK,Thread Group 1-12,text,true,,425156,119,30,30,http://localhost:3000/,1348,0,1
1679635702916,1162,HTTP Request,200,OK,Thread Group 1-18,text,true,,425156,119,30,30,http://localhost:3000/,1157,0,1
1679635702882,1465,HTTP Request,200,OK,Thread Group 1-17,text,true,,425156,119,30,30,http://localhost:3000/,1460,0,1
1679635702749,1666,HTTP Request,200,OK,Thread Group 1-13,text,true,,425156,119,30,30,http://localhost:3000/,1660,0,1
1679635702782,1644,HTTP Request,200,OK,Thread Group 1-14,text,true,,425156,119,30,30,http://localhost:3000/,1639,0,1
1679635702925,1509,HTTP Request,200,OK,Thread Group 1-5,text,true,,425156,119,30,30,http://localhost:3000/,1504,0,0
1679635702816,1929,HTTP Request,200,OK,Thread Group 1-15,text,true,,425156,119,30,30,http://localhost:3000/,1924,0,1
1679635702930,1885,HTTP Request,200,OK,Thread Group 1-3,text,true,,425156,119,30,30,http://localhost:3000/,1880,0,0
1679635703080,1753,HTTP Request,200,OK,Thread Group 1-23,text,true,,425156,119,30,30,http://localhost:3000/,1747,0,1
1679635702948,1904,HTTP Request,200,OK,Thread Group 1-19,text,true,,425156,119,30,30,http://localhost:3000/,1899,0,0
1679635702981,1885,HTTP Request,200,OK,Thread Group 1-20,text,true,,425156,119,30,30,http://localhost:3000/,1880,0,1
1679635703014,1908,HTTP Request,200,OK,Thread Group 1-21,text,true,,425156,119,30,30,http://localhost:3000/,1904,0,1
1679635703123,1815,HTTP Request,200,OK,Thread Group 1-4,text,true,,425156,119,30,30,http://localhost:3000/,1809,0,0
1679635703047,1920,HTTP Request,200,OK,Thread Group 1-22,text,true,,425156,119,30,30,http://localhost:3000/,1914,0,0
1679635703113,2100,HTTP Request,200,OK,Thread Group 1-24,text,true,,425156,119,30,30,http://localhost:3000/,2095,0,1
1679635703214,2044,HTTP Request,200,OK,Thread Group 1-2,text,true,,425156,119,30,30,http://localhost:3000/,2040,0,0
1679635703278,2043,HTTP Request,200,OK,Thread Group 1-29,text,true,,425156,119,30,30,http://localhost:3000/,2037,0,1
1679635703147,2189,HTTP Request,200,OK,Thread Group 1-25,text,true,,425156,119,30,30,http://localhost:3000/,2178,0,0
1679635703136,2211,HTTP Request,200,OK,Thread Group 1-1,text,true,,425156,119,30,30,http://localhost:3000/,2206,0,0
1679635703179,2179,HTTP Request,200,OK,Thread Group 1-26,text,true,,425156,119,30,30,http://localhost:3000/,2173,0,1
